nconst,primaryName,birthYear,deathYear
nm0311780,Ernie Gehr,1943,
nm0311790,Jean Gehret,1900,1956
nm0311795,Alfred Gehri,1895,1972
nm0311803,Peter Gehrig,1935,2013
nm0311812,Viktor Gehring,1889,1978
nm0311822,Klaus Gehrke,1939,
nm0311843,Lewis Geib,1885,1965
nm0311903,Franz Geiger,1921,2011
nm0311938,Ulla Geiger,1951,
nm0311950,Hermann Geiger-Torel,1907,1976
nm0311952,Hagge Geigert,1925,2000
nm0311965,Mathijs Geijskes,1968,
nm0311971,Nikolay Geyko,1960,2009
nm0311980,Denise Geilfus,1922,2019
nm0311993,Ellida Geira,1932,2017
nm0312006,Rainer Geis,1919,
nm0312017,Dave Geisel,1925,1969
nm0312026,Janie Geiser,1957,
nm0312031,Elliot Geisinger,1927,2022
nm0312070,Alec Geiss,1896,1974
nm0312077,Luke Geissbuhler,1970,
nm0312078,Hans W. Geissendörfer,1941,
nm0312079,Julius Geisendörfer,1878,1953
nm0312130,Benjamin Geißler,1964,
nm0312173,David Gelb,1983,
nm0312208,Sasha Gelbart,1972,
nm0312238,Clarence Geldert,1865,1935
nm0312270,Igor Gelein,1905,1985
nm0312301,Beryl Gelfond,1933,
nm0312315,Hugo Gélin,1980,
nm0312334,Jasmin Geljo,1959,
nm0312409,Stephen Geller,1940,
nm0312414,Uri Geller,1946,
nm0312454,Yani Gellman,1985,
nm0312459,Lajos Gellért,1885,1963
nm0312499,Mikheil Gelovani,1893,1956
nm0312506,Germán Gelpi,1909,1982
nm0312511,Alessio Gelsini Torresi,1951,
nm0312532,Philippe Geluck,1954,
nm0312576,Vera Gemma,1970,
nm0312594,Arturo Gemmiti,1909,1991
nm0312609,Vadim Gems,1950,2019
nm0312647,Yildirim Gencer,1936,2005
nm0312660,Brian Gendece,1956,
nm0312681,Vassil Gendov,1891,1970
nm0312688,Klaus Gendries,1930,
nm0312708,Pierre Gendron,1952,
nm0312730,Sascha Geneen,1888,1951
nm0312791,Ira Genet,1903,1977
nm0312792,Jean Genet,1910,1986
nm0312843,Klaus Gengnagel,1955,
nm0312858,Ludmila Genika-Chirkova,1923,2019
nm0312863,Mark Genin,1924,
nm0312866,Augusto Genina,1892,1957
nm0312882,Scott Genkinger,1959,
nm0312889,James Genn,1972,
nm0312911,Jack Genero,1943,2017
nm0312919,Tony Gennaro,1975,
nm0312923,Guido van Gennep,1963,
nm0312988,Fritz Genschow,1905,1977
nm0313010,Don Genson,1914,2007
nm0313016,Renzo Genta,1941,
nm0313021,Maxim Genchev,1954,
nm0313022,Göran Gentele,1917,1972
nm0313124,Giacomo Gentilomo,1909,2001
nm0313131,Dennis Gentle,1924,
nm0313162,Caroline Gentry,1870,1939
nm0313221,Karl Genus,1918,2003
nm0313223,Ernest Genval,1884,1945
nm0313227,Henrik Ruben Genz,1959,
nm0313238,Zinovi Genzer,1927,
nm0313249,Heidi Genée,1938,2005
nm0313267,Stephen Geoffreys,1964,
nm0313299,Lyubov Georgieva,1937,1993
nm0313373,Burton George,1882,
nm0313395,Colin George,1929,2016
nm0313432,George L. George,1907,1992
nm0313447,Heinrich George,1893,1946
nm0313449,Lupino Lane,1892,1959
nm0313461,Jan George,1932,
nm0313464,Jason George,1972,
nm0313489,K.G. George,1946,
nm0313502,Laszlo George,1931,2021
nm0313555,Nelson George,1957,
nm0313652,Pablo Giorgelli,1967,
nm0313695,Jean Georgescu,1904,1994
nm0313707,Georgina Spelvin,1936,
nm0313717,Armin Georgi,1927,2013
nm0313724,Klaus Georgi,1925,2012
nm0313733,Evan Georgiades,1968,
nm0313745,Vasilis Georgiadis,1921,2000
nm0313759,Georgi Georgiev,1926,2000
nm0313762,Rumen Georgiev,1947,
nm0313779,Ljubisa Georgievski,1937,2018
nm0313788,Christos Georgiou,1966,
nm0313793,Faidon Georgitsis,1939,2019
nm0313800,Viktor Georgiyev,1937,2010
nm0313810,Henrik Georgson,1964,
nm0313884,Maurice Geraghty,1908,1987
nm0313888,Thomas J. Geraghty,1883,1945
nm0313949,Emanuel Gerard,1926,1973
nm0313984,Olivier Gérard,1929,
nm0314037,Eleni Gerasimidou,1949,
nm0314045,Mikhail Gerasimov,1936,1997
nm0314046,Sergey Gerasimov,1906,1985
nm0314048,Evgeniy Gerasimov,1951,
nm0314068,Carlos Gerbase,1959,
nm0314089,Brian Gerber,1971,2012
nm0314094,Daisy Gerber,1937,2022
nm0314164,Dimitar Grbevski,1946,
nm0314175,Christiane Gerboth-Jörges,1966,
nm0314198,Julia Gerdes,1970,
nm0314223,Canan Gerede,1948,
nm0314226,Frank L. Gereghty,1888,1934
nm0314250,Geretta Geretta,1958,
nm0314279,Per Gerhard,1924,2011
nm0314289,Stefan Gerhardsson,1958,
nm0314296,Karl Gerhardt,1869,
nm0314322,Vladimir Geric,1928,
nm0314340,Haile Gerima,1946,
nm0314351,Marion Gering,1901,1977
nm0314355,Fred Geringer,1932,1989
nm0314358,Claudia Gerini,1971,
nm0314399,Rasmus Gerlach,1963,
nm0314411,Jerzy Gerlee,1947,
nm0314458,Greg Germain,1947,
nm0314516,Aleksey German,1938,2013
nm0314524,Greg Germann,1958,
nm0314541,George Germanetti,1908,1967
nm0314561,Freddie Germanos,1934,1999
nm0314584,Pietro Germi,1914,1974
nm0314598,Louis Germonprez,1892,1963
nm0314606,Félix Germán,1957,
nm0314611,Tygo Gernandt,1974,
nm0314629,Paul Gernes,1925,1996
nm0314636,Robert Gernhardt,1937,2006
nm0314641,Christine Gernon,1970,
nm0314649,Franz X. Gernstl,1951,
nm0314671,Clyde Geronimi,1901,1989
nm0314700,Douglas Gerrard,1891,1950
nm0314705,Gene Gerrard,1892,1971
nm0314736,Peter Gerretsen,1939,2005
nm0314766,Christopher T. Gerrity,1956,2004
nm0314772,William C. Gerrity,1929,2015
nm0314777,Kurt Gerron,1897,1944
nm0314826,Leonard Gershe,1922,2002
nm0314840,Michael Gershman,1944,2018
nm0314856,Theodore Gershuny,1933,2007
nm0314863,Peter Gersina,1962,
nm0314899,Harry Gerstad,1909,2002
nm0314900,John Gerstad,1924,1981
nm0314912,Jason Gerstein,1976,
nm0314957,Gunther Gerszo,1915,2000
nm0314973,Viktor Gertler,1901,1969
nm0314976,Jordan Gertner,1973,
nm0314991,Jack Gertsman,1904,1981
nm0314995,Fredrik Gertten,1956,
nm0315013,Bruno Gerussi,1928,1995
nm0315065,Sacha Gervasi,1966,
nm0315066,Raffaele Gervasio,1910,1994
nm0315074,Roberto Gervitz,1957,
nm0315089,George Gerwitz,1943,
nm0315098,Emin Gerçeker,1944,
nm0315104,J. Béla Geröffy,1889,1925
nm0315108,Bernard Gesbert,1932,2006
nm0315117,Matti Geschonneck,1952,
nm0315187,Sten Gester,1924,2006
nm0315222,Octavio Getino,1935,2012
nm0315230,Craig Getman,1974,2001
nm0315234,Christoph Getrost,1954,
nm0315266,Gisela Getty,1949,
nm0315315,Frank D. Geuer,1942,
nm0315321,Ben Geurens,1979,
nm0315334,Dan Geva,1964,
nm0315345,Jos Gevers,1894,1977
nm0315359,Karen Gevorkyan,1941,
nm0315362,Avetik Gevorkyan,1940,1984
nm0315364,Laura Gevorkyan,1939,
nm0315370,Ruben Gevorkyants,1945,2017
nm0315374,André Gevrey,1913,1993
nm0315424,Remigius Geyling,1878,1974
nm0315425,Ermanno Geymonat,1893,1925
nm0315430,Nikolaus Geyrhalter,1972,
nm0315438,Moshe Guez,1940,
nm0315442,Müjdat Gezen,1943,
nm0315469,Farokh Ghafari,1922,2006
nm0315497,Girish Ghanekar,1943,
nm0315498,Govind B. Ghanekar,1911,1979
nm0315528,Faramarz Gharibian,1941,
nm0315547,Ritwik Ghatak,1925,1976
nm0315553,Krishna,1944,2022
nm0315563,Aziz Ghazal,1955,1993
nm0315591,Denis Gheerbrant,1948,
nm0315652,Caetano Gherardi,1927,
nm0315657,Gherardo Gherardi,1891,1949
nm0315662,Piero Gherardi,1909,1971
nm0315701,Rossana Ghessa,1943,
nm0315709,Aura Ghezzi,1988,
nm0315712,Enrico Ghezzi,1952,
nm0315780,Emilio Ghione,1879,1930
nm0315786,Riccardo Ghione,1922,2003
nm0315801,Lino Lionello Ghirardini,1924,
nm0315837,Daniel Ghivelder,1978,
nm0315842,Bahman Ghobadi,1969,
nm0315844,Raphael Ghobadloo,1988,
nm0315846,Ashkan Ghods,1979,
nm0315865,Khaled Ghorbal,1950,
nm0315872,Goutam Ghose,1950,
nm0315889,Dilip Ghosh,1955,
nm0315898,Kali Prasad Ghosh,1889,
nm0315906,Nemai Ghosh,1914,1988
nm0315909,Parbati Ghosh,1944,
nm0315916,Rituparno Ghosh,1963,2013
nm0315917,Rabi Ghosh,1931,1997
nm0316034,Giacomo Poretti,1956,
nm0316053,Gian Domenico Giagni,1922,1975
nm0316054,Gianfranco Giagni,1952,
nm0316116,Carolina Giammetta,1970,
nm0316151,David Giancola,1969,
nm0316214,Yervant Gianikian,1942,
nm0316216,Giulio Gianini,1927,2009
nm0316227,Petros Giannakos,1911,1989
nm0316228,Ansano Giannarelli,1933,2011
nm0316229,Roberto Giannarelli,1957,
nm0316230,Constantine Giannaris,1959,
nm0316251,Alfredo Giannetti,1924,1995
nm0316282,Ettore Giannini,1912,1990
nm0316284,Giancarlo Giannini,1942,
nm0316287,Guglielmo Giannini,1891,1960
nm0316295,Nino Giannini,1894,1978
nm0316306,Xavier Giannoli,1970,
nm0316311,Joe Giannone,1946,2006
nm0316350,Grace Gianoukas,1963,
nm0316375,Mino Giarda,1928,
nm0316390,Gianni Giardinelli,1979,
nm0316391,Mempo Giardinelli,1947,
nm0316394,Eliane Giardini,1953,
nm0316415,Dion Giarrusso,1961,
nm0316436,Marcel Gibaud,1921,1970
nm0316444,Alec Gibb,1927,1996
nm0316460,Jason Gibb,1973,
nm0316462,Ken Gibb,1948,1996
nm0316496,Duncan Gibbins,1952,1993
nm0316516,Mike Gibbon,1942,
nm0316539,Cedric Gibbons,1893,1960
nm0316600,Stephen Gibbons,1971,
nm0316617,Alan Gibbs,1940,1988
nm0316674,Gerald Gibbs,1907,1990
nm0316724,Ric Gibbs,1957,2021
nm0316750,Ross Gibby,1966,
nm0316794,Charles Giblyn,1871,1934
nm0316795,Alex Gibney,1953,
nm0316830,Alan Gibson,1938,1987
nm0316837,Amy Gibson,1960,
nm0316877,C. Carter Gibson,1906,1983
nm0316895,Chloe Gibson,1899,1995
nm0316995,Hoot Gibson,1892,1962
nm0317042,John Gibson,1925,
nm0317069,Kinnie Gibson,1956,2015
nm0317126,Miles Gibson,1998,
nm0317171,Ross Gibson,1956,
nm0317200,Tom Gibson,1888,1950
nm0317230,Nikolai Gibu,1936,
nm0317237,Peggy Gick,1911,2006
nm0317293,Pamela Gidley,1965,2018
nm0317306,Valentin Gidulyanov,1938,2019
nm0317308,Moti B. Gidwani,1905,
nm0317328,Coky Giedroyc,1962,
nm0317352,Ramón Gieling,1954,
nm0317354,David Giella,1962,
nm0317399,Marek Gierszal,1962,
nm0317402,Thomas Giertsen,1971,
nm0317411,Hajo Gies,1945,
nm0317413,Martin Gies,1951,
nm0317442,Morten Giese,1964,
nm0317478,Oliver Gieth,1965,
nm0317479,Klaus Gietinger,1955,
nm0317487,Ellen Hovde,1925,
nm0317500,Linda Giffin-Citron,1961,2021
nm0317503,Leticia Giffoni,1976,
nm0317524,Gloria Gifford,1946,
nm0317543,Nick Gifford,1942,
nm0317590,Bernhard Giger,1954,
nm0317592,H.R. Giger,1940,2014
nm0317596,Lex Gigeroff,1962,2011
nm0317673,Katerine Giguère,1987,
nm0317707,Lucina Gil,1969,
nm0317715,Antonio Gil Varela 'Varillas',1895,1937
nm0317725,Ariadna Gil,1969,
nm0317732,Carlos Gil,1948,
nm0317771,Gilbert Gil,1913,1988
nm0317790,José Luis Gil,1957,
nm0317815,Margarida Gil,1950,
nm0317834,Mateo Gil,1972,
nm0317856,Rafael Gil,1913,1986
nm0317875,Vicente Gil,1956,
nm0317927,Lesley Taplin,1946,2009
nm0317931,Ebbe Gilbe,1940,
nm0317970,Billy Gilbert,1894,1971
nm0317981,Brian Gilbert,1960,
nm0317987,C. Allan Gilbert,1873,1929
nm0318001,Colin Gilbert,1952,
nm0318002,Craig Gilbert,1925,2020
nm0318085,James Gilbert,1923,2016
nm0318098,Jo Gilbert,1955,2018
nm0318105,John Gilbert,1897,1936
nm0318111,John Gilbert,1940,
nm0318130,Kenneth Gilbert,1932,2019
nm0318137,Kevin Gilbert,1978,
nm0318149,Lewis Gilbert,1862,1925
nm0318150,Lewis Gilbert,1920,2018
nm0318189,Oscar Paul Gilbert,1898,1973
nm0318212,Richard Gilbert,1924,
nm0318274,Billy Gilbert,1891,1961
nm0318295,Richard Gonzales,1961,
nm0318321,Alexandra Gilbreath,1969,
nm0318324,Kristena Gilbreath,1975,
nm0318397,Johan Gildemeijer,1871,1945
nm0318404,Chelli Goldenberg,1954,
nm0318448,David Giles,1926,2010
nm0318454,Fred Giles,1921,2002
nm0318489,Phillippa Giles,1958,
nm0318564,Jonathan Gili,1943,2004
nm0318575,Vlatko Gilic,1935,
nm0318582,Herman Gilis,1951,
nm0318593,Anthony Gilkison,1913,2000
nm0318618,Anton Gill,1948,
nm0318647,David Gill,1928,1997
nm0318678,Jack Gill,1955,
nm0318702,Michael Gill,1923,2005
nm0318717,Peter Gill,1939,
nm0318787,Françoise Gillard,1973,
nm0318795,Stuart Gillard,1950,
nm0318832,Jeff Gillen,1942,1995
nm0318851,Boris Giller,1956,
nm0318871,Frédéric Gilles,1962,
nm0318875,Guy Gilles,1938,1996
nm0318895,Pierre-Gilles Veber,1896,1968
nm0318908,Beau Gillespie,1961,
nm0318916,Craig Gillespie,1967,
nm0318970,Rita Gillespie,1929,1994
nm0319006,Sylvain Gillet,1968,
nm0319013,Burt Gillett,1891,1971
nm0319014,Charlie Gillett,1942,2010
nm0319022,Harvey T. Gillett,1904,1963
nm0319031,Roland Gillett,1907,1963
nm0319074,Jeremy Gilley,1969,
nm0319131,Dan Gillan,1937,
nm0319148,Sidney Gilliat,1908,1994
nm0319171,Daniel Gillies,1976,
nm0319191,Tomm Gillies,1967,
nm0319213,Vince Gilligan,1967,
nm0319241,John Gilling,1912,1984
nm0319335,Lindsay Shonteff,1935,2006
nm0319347,Reuben Gillmer,1868,1920
nm0319401,Arvid E. Gillstrom,1889,1935
nm0319430,Don Gilman,1924,2012
nm0319509,Danny Gilmore,1973,
nm0319574,Stuart Gilmore,1909,1971
nm0319583,Walt Gilmore,1945,
nm0319589,Bill Gilmour,1939,
nm0319624,Thomas Gilou,1955,
nm0319642,Kris Gilpin,1956,
nm0319657,Bert Gilroy,1899,1973
nm0319659,Dan Gilroy,1959,
nm0319663,Frank D. Gilroy,1925,2015
nm0319690,Alan Gilsenan,1962,
nm0319708,René Gilson,1921,2018
nm0319720,Suzy Barbieri,1966,
nm0319739,Clarence Gilyard Jr.,1955,2022
nm0319758,Peter Gimbel,1927,1987
nm0319781,Juanjo Giménez Peña,1963,
nm0319797,Luis Gimeno,1927,2017
nm0319828,Holger Gimpel,1957,
nm0319831,Sandra Lee Gimpel,1939,
nm0319837,Kåge Gimtell,1932,2021
nm0319841,Ernesto Giménez Caballero,1899,1988
nm0319843,Daniel Giménez Cacho,1961,
nm0319846,Antonio Giménez Rico,1938,2021
nm0319865,Juan Giménez,1943,2020
nm0319887,Jimmy Giménez-Arnau,1943,
nm0319909,Bican Günalan,1964,
nm0319927,Iosif Gindin,1903,1983
nm0319941,Patricio Ginelsa,1976,
nm0319971,René Ginet,1896,1971
nm0319974,Aveling Ginever,1896,1960
nm0320051,Jeff Ginn,1953,2016
nm0320096,Donald Ginsberg,1920,1997
nm0320113,Milton Moses Ginsberg,1935,2021
nm0320146,Nadya Ginsburg,1969,
nm0320177,Aleksandr Gintsburg,1907,1972
nm0320179,James Francis Ginty,1980,
nm0320180,Robert Ginty,1948,2009
nm0320193,Evgeniy Ginzburg,1945,2012
nm0320239,Marina Giokas,1981,
nm0320261,Christian Gion,1940,
nm0320274,Jean Giono,1895,1970
nm0320285,Marco Tullio Giordana,1950,
nm0320306,Ugo Fabrizio Giordani,1957,
nm0320314,Barbara Giordani,1963,
nm0320357,Ralph Giordano,1923,2014
nm0320387,Ugo Giorgetti,1942,
nm0320395,Eleonora Giorgi,1953,
nm0320434,Ramaz Giorgobiani,1946,
nm0320441,Franco Giornelli,1931,
nm0320449,Mike Gioscia,1964,
nm0320456,Smaroula Giouli,1930,2012
nm0320465,Gianni Giovagnoni,1943,
nm0320488,Adriano Giovannetti,1884,1958
nm0320495,Giovanni Storti,1957,
nm0320510,José Giovanni,1923,2004
nm0320523,Giorgio Giovannini,1925,2007
nm0320529,Sandro Giovannini,1915,1977
nm0320546,Buddy Giovinazzo,1957,
nm0320572,François Gir,1920,2003
nm0320583,Sergio Giral,1937,
nm0320585,Jacques Giraldeau,1927,2015
nm0320588,Bob Giraldi,1939,
nm0320592,Franco Giraldi,1931,2020
nm0320598,Arni Giraldo,1962,
nm0320622,Santiago Giralt,1977,
nm0320637,Bernard Girard,1918,1997
nm0320660,François Girard,1963,
nm0320686,Louis-Georges Girard,1955,
nm0320697,Michael Paul Girard,1954,
nm0320726,Stephanie Girard,1961,2010
nm0320759,Ana Girardot,1988,
nm0320762,Hippolyte Girardot,1955,
nm0320786,Jean 'Moebius' Giraud,1938,2012
nm0320808,Bernard Giraudeau,1947,2010
nm0320812,Sara Giraudeau,1985,
nm0320825,Monique Giraudy,1953,
nm0320833,Jean Girault,1924,1982
nm0320852,William Girdler,1947,1978
nm0320883,Fatma Girik,1942,2022
nm0320894,Tomris Giritlioglu,1955,
nm0320929,Francis Girod,1944,2006
nm0320936,Stefania Girolami Goodwin,1963,
nm0320942,Ennio Girolami,1935,2013
nm0320946,Marino Girolami,1914,1994
nm0320948,Renzo Girolami,1939,
nm0320952,Roberto Girometti,1939,
nm0320981,Marcello Girosi,1902,1965
nm0320982,Mimmola Girosi,1933,2016
nm0321003,Françoise Giroud,1916,2003
nm0321028,Phil Giroux,1970,
nm0321037,Ronan Girre,1959,
nm0321041,Michael Girschek,1945,2012
nm0321088,Dorothy Gish,1898,1968
nm0321102,Sabine Gisiger,1959,
nm0321112,Marcel Gisler,1960,
nm0321129,Jan Gissberg,1948,
nm0321143,Robert Gist,1917,1998
nm0321159,Amos Gitai,1950,
nm0321216,Wyndham Gittens,1885,1967
nm0321346,Lea Giunchi,1884,
nm0321363,Tudor Giurgiu,1972,
nm0321397,Marco Giusti,1953,
nm0321403,Stéphane Giusti,1964,
nm0321450,Lisa Christine Christiansen,1966,
nm0321534,Per Gjersøe,1908,1980
nm0321538,Viktor Gjika,1937,
nm0321539,Pjetër Gjoka,1912,1982
nm0321557,Liliana Komorowska,1956,
nm0321566,Louis M. Glackens,1866,1933
nm0321567,Artie Glackin,1963,
nm0321579,Tholen Gladden,1908,1988
nm0321643,Steven C. Gladstone,1966,
nm0321647,André Gladu,1945,
nm0321650,Lyudmila Gladunko,1947,
nm0321652,Ottar Gladvedt,1890,1962
nm0321654,David Gladwell,1935,
nm0321661,Hugh Gladwish,1927,2011
nm0321676,Henri Glaeser,1929,2007
nm0321687,Vera Glagoleva,1956,2017
nm0321688,Boris Glagolin,1879,1948
nm0321700,Gerard Glaister,1915,2005
nm0321706,Mark Glamack,1947,2020
nm0321708,Admir Glamocak,1962,
nm0321724,Atze Glanert,1941,2016
nm0321737,Juliane Hiam,1974,
nm0321741,Brendan Glanville,1960,
nm0321766,Torben Glarbo,1949,
nm0321783,Jimmy Glasberg,1940,2023
nm0321810,Bedrich Glaser,1957,
nm0321821,Etienne Glaser,1937,
nm0321869,Andrew Glasgow,1976,
nm0321881,William Glasgow,1906,1972
nm0321894,Matthias Glasner,1965,
nm0321934,Gaston Glass,1899,1965
nm0321945,Ido Glass,1962,
nm0321952,Jessica G. Harris,1975,
nm0321970,Lillian Glass,1952,
nm0321973,Max Glass,1881,1965
nm0321981,Nancy Glass,1955,
nm0322002,Ron Glass,1945,2016
nm0322046,Bernard Glasser,1924,2014
nm0322083,Arnold Glassman,1946,2003
nm0322086,David Glassman,1966,
nm0322128,Lesli Linka Glatter,1953,
nm0322132,Wolfgang Glattes,1938,
nm0322146,Robert Glatzer,1932,2010
nm0322164,Lola Glaudini,1971,
nm0322178,Giuseppe Guarino,1885,1963
nm0322194,Franz Glawatsch,1871,1928
nm0322198,Michael Glawogger,1959,2014
nm0322223,Ariel Glazer,1952,
nm0322226,Bert Glazer,1895,1966
nm0322242,Jonathan Glazer,1965,
nm0322248,Mitch Glazer,1953,
nm0322261,Jonathan Glazier,1959,
nm0322262,Peter Glazier,1923,1959
nm0322299,James Gleason,1882,1959
nm0322306,Joanna Gleason,1950,
nm0322368,Francis Glebas,1953,
nm0322383,Tamara Glebova,1894,1944
nm0322384,Elena Glebova,1956,
nm0322407,Brendan Gleeson,1955,
nm0322417,Jack Skeets Gleeson,1971,
nm0322443,Sean Gleeson,1965,
nm0322479,Delphine Gleize,1973,
nm0322481,Maurice Gleize,1898,1974
nm0322503,Bill Glenn,1933,2007
nm0322515,John Glen,1932,
nm0322551,J. Frank Glendon,1885,1937
nm0322560,John Glenister,1932,
nm0322563,Robert Glenister,1960,
nm0322572,Amélie Glenn,1984,
nm0322611,Jack Glenn,1904,1981
nm0322688,Bert Glennon,1893,1967
nm0322706,Peter Glenville,1913,1996
nm0322732,Charles L. Glett,1901,1963
nm0322738,Raymundo Gleyzer,1941,
nm0322741,Marina Glezer,1980,
nm0322745,Liat Glick,1972,
nm0322774,Michael S. Glick,1934,
nm0322785,James Glickenhaus,1950,
nm0322794,Ellis F. Glickman,1869,1931
nm0322801,Joel Glickman,1930,1989
nm0322829,John Gliddon,1897,1990
nm0322839,Greg Glienna,1963,
nm0322843,Rochus Gliese,1891,1978
nm0322856,Bora Grigorovic,1928,2010
nm0322857,Petar Gligorovski,1938,1995
nm0322865,Arne Glimcher,1938,
nm0322894,Robert Glinski,1952,
nm0322900,Michael Gliona,1943,1992
nm0322924,Juan Glize,1888,1948
nm0322937,Krzysztof Globisz,1957,
nm0322942,Ken Globus,1946,2008
nm0322976,Janja Glogovac,1974,
nm0322991,Georges Glon,1931,2020
nm0323001,Kurt Gloor,1942,1997
nm0323112,Doug Glover,1970,
nm0323119,Geoff Glover,1934,
nm0323132,Jamie Glover,1969,
nm0323198,Stefan Glowacz,1965,
nm0323203,Vadim Glowna,1941,2012
nm0323213,Edmund Gluchowski,1930,
nm0323246,Ernest D. Glucksman,1902,1979
nm0323259,Jan Glud,1970,
nm0323280,Maja Gluscevic,1932,2021
nm0323281,Obrad Gluscevic,1913,1980
nm0323287,Peter Glushanok,1911,1996
nm0323297,Nebojsa Glisic,1941,2008
nm0323303,José Glusman,1958,
nm0323304,Donald F. Glut,1944,
nm0323313,Billy Glide,1970,2014
nm0323321,Panos Glykofrydis,1930,2010
nm0323335,John Glyn-Jones,1909,1997
nm0323374,Thomas Glynn,1906,1982
nm0323405,Dorothee Parker,1938,
nm0323418,Wolfgang Glück,1929,
nm0323419,Vilhelm Glückstadt,1885,1939
nm0323443,Leonhard Gmür,1942,
nm0323445,Peter Gnad,1950,
nm0323463,Jón Gnarr,1967,
nm0323502,Zbigniew Gniazdowski,1877,1950
nm0323545,Andrew Gosling,1944,2016
nm0323558,Krisztina Goda,1970,
nm0323566,Amurbek Gobashiyev,1944,
nm0323573,Anna Gobbi,1918,
nm0323582,Sergio Gobbi,1938,
nm0323615,Boy Gobert,1925,1986
nm0323657,Les Gobruegge,1914,2009
nm0323658,Yoshitake Suzuki,1942,
nm0323679,Vasile Gociu,1897,1950
nm0323685,Gerd Gockell,1960,
nm0323700,Edward Godal,1889,1946
nm0323732,John Godber,1956,
nm0323744,Jacques Godbout,1933,
nm0323768,Jerome S. Kaufmann,1924,2021
nm0323776,David Goddard,1925,1992
nm0323790,Ian Goddard,1937,2002
nm0323795,Jim Goddard,1936,2013
nm0323814,Mark Goddard,1961,
nm0323894,Charles Godefroid,1914,1993
nm0323904,Jacek Godek,1958,
nm0323924,Sebastian Goder,1964,
nm0323935,Alain Godet,1951,
nm0323937,Fabienne Godet,1964,
nm0323950,Bogumil Godfrejów,1976,
nm0323962,Bob Godfrey,1921,2013
nm0324013,Peter Godfrey,1899,1970
nm0324075,Noël Godin,1945,
nm0324104,Jim Goding,1919,
nm0324137,Kevin Godley,1945,
nm0324142,Jill Godmilow,1943,
nm0324162,Armando Robles Godoy,1923,2010
nm0324213,Alan Godshaw,1979,
nm0324222,Harold Godsoe,1904,1952
nm0324238,Bryan Godwin,1954,
nm0324251,K. George Godwin,1954,
nm0324296,Alexander Goebel,1953,
nm0324300,Heiner Goebbels,1952,
nm0324347,Peter Goedel,1943,
nm0324352,Erik de Goederen,1965,
nm0324353,Hanus Gödert,1885,
nm0324389,Devendra Goel,1919,1979
nm0324408,Aitzpea Goenaga,1959,
nm0324422,Elmar Goerden,1963,
nm0324426,Bryan Goeres,1969,
nm0324428,Alan Gorg,1931,2020
nm0324500,Ben Goetz,1891,1979
nm0324506,Curt Goetz,1888,1960
nm0324514,Hayes Goetz,1915,2005
nm0324518,John Goetz,1920,1968
nm0324523,Kit Goetz,1949,
nm0324541,Tommy Goetz,1939,1997
nm0324634,Johnny Gogan,1963,
nm0324660,Theo van Gogh,1957,2004
nm0324675,Germane Gogitidze,1886,1960
nm0324683,Lana Gogoberidze,1928,
nm0324691,Jan Gogola Jr.,1971,
nm0324698,Ignacy Gogolewski,1931,2022
nm0324705,Katerina Gogou,1940,1993
nm0324845,Vikram Gokhale,1940,2022
nm0324872,Ishai Golan,1973,
nm0324875,Menahem Golan,1929,2014
nm0324898,Wlodzimierz Golaszewski,1951,
nm0324923,Ari Gold,1970,
nm0324960,Donald L. Gold,1924,
nm0324982,Greg Gold,1951,2015
nm0324995,Jack Gold,1930,2015
nm0325019,Katie Gold,1978,
nm0325035,Marty Gold,1915,2011
nm0325038,Max Gold,1898,1930
nm0325045,Mick Gold,1947,
nm0325117,Mark Goldaine,1881,1970
nm0325125,Sikander Goldau,1969,
nm0325126,Boris Goldayev,1937,
nm0325128,Sandra Goldbacher,1960,
nm0325133,Peter Goldbaum,1916,1981
nm0325135,Willis Goldbeck,1898,1979
nm0325196,Eric Goldberg,1955,
nm0325199,Eric Ian Goldberg,1988,
nm0325214,Harris Goldberg,1972,
nm0325216,Heinz Goldberg,1891,1969
nm0325221,Iddo Goldberg,1975,
nm0325226,Jack Goldberg,1889,1959
nm0325228,Jakub Goldberg,1924,2002
nm0325234,Jerry Goldberg,1962,
nm0325271,Michael Goldberg,1959,2014
nm0325298,Rube Goldberg,1883,1970
nm0325306,Shawn Goldberg,1971,
nm0325319,Susan Goldberg,1957,
nm0325342,Kurt Goldberger,1919,2004
nm0325348,Moisei Goldblat,1896,1974
nm0325359,Max Goldblatt,1983,
nm0325469,Michael Golden,1968,
nm0325476,Murray Golden,1912,1991
nm0325488,Robert A. Golden,1897,1942
nm0325515,Daniel Goldenberg,1931,
nm0325520,Devin Goldenberg,1949,
nm0325530,Luc Goldenberg,1955,2020
nm0325533,Michael Goldenberg,1965,
nm0325545,Steve Goldenberg,1968,2018
nm0325549,William Goldenberg,1959,
nm0325585,Lyn Goldfarb,1950,
nm0325589,Phillip M. Goldfarb,1940,2022
nm0325606,Arnon Goldfinger,1963,
nm0325611,Arnost Goldflam,1946,
nm0325616,Richard Goldgewicht,1975,
nm0325667,Nan Goldin,1953,
nm0325669,Rafail Goldin,1920,1994
nm0325670,Sidney M. Goldin,1878,1937
nm0325732,Alvin Goldman,1927,
nm0325739,Ariela Goldman,1965,
nm0325761,Danny Goldman,1939,2020
nm0325776,Gary Goldman,1944,
nm0325809,John Monck,1908,1999
